Fecha|Numero|Estado|Peso|Volumen|Importe|Clientes|Glosa|Usuario Modificacion|Fecha Modificacion|Canal|Cliente Recoge|Embalaje Especial|Departamento|Distrito|Codigo|Numero|Fecha de Pedido|Hora|Fecha Entrega|Cliente|Estado|Sku|Bultos|Importe|Peso|m3
07/03/2022|000016702|Con H/R|4,010.86|8.41|67,637.53|3|PTE PIEDRA     -  DAREST  5TN||?|CD Ate (Santa Raquel)|NO|NO|LIMA|PUENTE PIEDRA|OTR|000120481|07/03/2022|13:42:20|23/03/2022|Continental SAC - Puenda Piedra - Tienda|Documentado|3|4|477.17|40.25|0.12
07/03/2022|000016702|Con H/R|4,010.86|8.41|67,637.53|3|PTE PIEDRA     -  DAREST  5TN||?|CD Ate (Santa Raquel)|NO|NO|LIMA|PUENTE PIEDRA|OTR|000120482|07/03/2022|13:42:25|23/03/2022|Continental SAC - Puenda Piedra - Tienda|Documentado|10|3|513.94|50.85|0.10
07/03/2022|000016702|Con H/R|4,010.86|8.41|67,637.53|3|PTE PIEDRA     -  DAREST  5TN||?|CD Ate (Santa Raquel)|NO|NO|LIMA|PUENTE PIEDRA|OTR|000120483|07/03/2022|13:42:31|23/03/2022|Continental SAC - Puenda Piedra - Tienda|Documentado|20|5|5,610.30|36.50|0.13
07/03/2022|000016702|Con H/R|4,010.86|8.41|67,637.53|3|PTE PIEDRA     -  DAREST  5TN||?|CD Ate (Santa Raquel)|NO|NO|LIMA|PUENTE PIEDRA|OTR|000120485|07/03/2022|13:42:45|23/03/2022|Continental SAC - Puenda Piedra - Tienda|Documentado|2|3|1,150.08|37.38|0.12
07/03/2022|000016702|Con H/R|4,010.86|8.41|67,637.53|3|PTE PIEDRA     -  DAREST  5TN||?|CD Ate (Santa Raquel)|NO|NO|LIMA|PUENTE PIEDRA|OTR|000120486|07/03/2022|13:42:50|23/03/2022|Continental SAC - Puenda Piedra - Tienda|Documentado|6|27|3,110.23|221.08|0.39
07/03/2022|000016702|Con H/R|4,010.86|8.41|67,637.53|3|PTE PIEDRA     -  DAREST  5TN||?|CD Ate (Santa Raquel)|NO|NO|LIMA|PUENTE PIEDRA|OTR|000120487|07/03/2022|13:43:00|23/03/2022|Continental SAC - Puenda Piedra - Tienda|Documentado|3|9|694.03|85.79|0.67
07/03/2022|000016702|Con H/R|4,010.86|8.41|67,637.53|3|PTE PIEDRA     -  DAREST  5TN||?|CD Ate (Santa Raquel)|NO|NO|LIMA|PUENTE PIEDRA|OTR|000120488|07/03/2022|13:43:06|30/03/2022|Continental SAC - Puenda Piedra - Tienda|Documentado|7|6|1,133.07|102.12|0.19
07/03/2022|000016702|Con H/R|4,010.86|8.41|67,637.53|3|PTE PIEDRA     -  DAREST  5TN||?|CD Ate (Santa Raquel)|NO|NO|LIMA|PUENTE PIEDRA|OTR|000120489|07/03/2022|13:43:13|30/03/2022|Continental SAC - Puenda Piedra - Tienda|Documentado|42|18|6,163.39|166.98|0.55
07/03/2022|000016702|Con H/R|4,010.86|8.41|67,637.53|3|PTE PIEDRA     -  DAREST  5TN||?|CD Ate (Santa Raquel)|NO|NO|LIMA|PUENTE PIEDRA|OTR|000120493|07/03/2022|13:43:50|30/03/2022|Continental SAC - Puenda Piedra - Tienda|Documentado|18|3|786.81|34.62|0.10
07/03/2022|000016702|Con H/R|4,010.86|8.41|67,637.53|3|PTE PIEDRA     -  DAREST  5TN||?|CD Ate (Santa Raquel)|NO|NO|LIMA|PUENTE PIEDRA|OTR|000120494|07/03/2022|13:43:58|30/03/2022|Continental SAC - Puenda Piedra - Tienda|Documentado|34|19|3,182.46|182.43|0.37
07/03/2022|000016702|Con H/R|4,010.86|8.41|67,637.53|3|PTE PIEDRA     -  DAREST  5TN||?|CD Ate (Santa Raquel)|NO|NO|LIMA|PUENTE PIEDRA|OTR|000120495|07/03/2022|13:44:10|30/03/2022|Continental SAC - Puenda Piedra - Tienda|Documentado|4|10|733.78|89.04|0.20
07/03/2022|000016702|Con H/R|4,010.86|8.41|67,637.53|3|PTE PIEDRA     -  DAREST  5TN||?|CD Ate (Santa Raquel)|NO|NO|LIMA|PUENTE PIEDRA|OTR|000120496|07/03/2022|13:44:15|30/03/2022|Continental SAC - Puenda Piedra - Tienda|Documentado|10|4|1,078.66|186.50|0.21
07/03/2022|000016702|Con H/R|4,010.86|8.41|67,637.53|3|PTE PIEDRA     -  DAREST  5TN||?|CD Ate (Santa Raquel)|NO|NO|LIMA|PUENTE PIEDRA|OTR|000120497|07/03/2022|13:44:22|30/03/2022|Continental SAC - Puenda Piedra - Tienda|Documentado|10|3|337.37|43.53|0.13
07/03/2022|000016702|Con H/R|4,010.86|8.41|67,637.53|3|PTE PIEDRA     -  DAREST  5TN||?|CD Ate (Santa Raquel)|NO|NO|LIMA|PUENTE PIEDRA|OTR|000120498|07/03/2022|13:44:29|30/03/2022|Continental SAC - Puenda Piedra - Tienda|Documentado|4|5|381.61|53.48|0.09
07/03/2022|000016702|Con H/R|4,010.86|8.41|67,637.53|3|PTE PIEDRA     -  DAREST  5TN||?|CD Ate (Santa Raquel)|NO|NO|LIMA|PUENTE PIEDRA|OTR|000120499|07/03/2022|13:44:41|30/03/2022|Continental SAC - Puenda Piedra - Tienda|Documentado|10|10|757.25|115.78|0.23
07/03/2022|000016703|Con H/R|4.89|0.01|40.87|1|MORALES||?|VENTAS PRIVADAS|SI|NO|LIMA|ATE|O/D|124069256|10/03/2022|14:28|30/03/2022|MORALES ESPINOZA, ALEJANDRO|Documentado|2|1|40.87|4.89|0.01
07/03/2022|000016704|Con H/R|2,245.26|5.13|30,853.74|14|AZD||?|TIENDA ANDAHUAYLAS|NO|SI|LIMA|LA VICTORIA|O/D|002037651|28/02/2022|20:30|29/03/2022|RAMOS AREVALO, LUZ ESMERALDA|Documentado|9|2|462.79|22.04|0.05
07/03/2022|000016704|Con H/R|2,245.26|5.13|30,853.74|14|AZD||?|PRE VENTA PROVINCIA 018|NO|SI|LIMA|SANTA ANITA|O/D|119000330|01/03/2022|17:37|11/03/2022|LIBRERIA-PAPELERIA-REGALOS-JUGUETES-SANTA MARIA EIRL|Documentado|3|5|1,849.68|54.58|0.64
07/03/2022|000016704|Con H/R|2,245.26|5.13|30,853.74|14|AZD||?|TIENDA SAN JUAN DE LURIGA|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|032021196|02/03/2022|19:59|10/03/2022|ASCHERI GUILLEN, NELLY|Documentado|16|8|793.00|79.37|0.13
07/03/2022|000016704|Con H/R|2,245.26|5.13|30,853.74|14|AZD||?|PRE VENTA PROVINCIA 018|NO|NO|LIMA|SANTA ANITA|O/D|119000333|03/03/2022|10:10|11/03/2022|LIBRERIA-PAPELERIA-REGALOS-JUGUETES-SANTA MARIA EIRL|Documentado|3|7|905.96|65.88|0.10
07/03/2022|000016704|Con H/R|2,245.26|5.13|30,853.74|14|AZD||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|015204730|03/03/2022|10:14|11/03/2022|LOPEZ HERRERA, JENNY|Documentado|6|5|458.90|60.21|0.09
07/03/2022|000016704|Con H/R|2,245.26|5.13|30,853.74|14|AZD||?|EXPOLIBRERIA LIMA|NO|SI|LIMA|LA VICTORIA|O/D|015204731|03/03/2022|11:59|12/03/2022|CHAVEZ VERA YVAN SALVADOR|Documentado|7|34|4,204.30|340.28|0.53
07/03/2022|000016704|Con H/R|2,245.26|5.13|30,853.74|14|AZD||?|TIENDA UCAYALI|NO|NO|LIMA|LA VICTORIA|O/D|001029024|03/03/2022|13:20|14/03/2022|SOLIS RIVERA, VICTOR EDGAR|Documentado|24|19|3,965.22|179.82|0.97
07/03/2022|000016704|Con H/R|2,245.26|5.13|30,853.74|14|AZD||?|TIENDA ANDAHUAYLAS|NO|NO|LIMA|LIMA|O/D|002037724|03/03/2022|15:43|14/03/2022|SUPERGANAR S.A.C.|Documentado|3|97|9,815.79|971.80|1.60
07/03/2022|000016704|Con H/R|2,245.26|5.13|30,853.74|14|AZD||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|015204734|03/03/2022|14:25|14/03/2022|PICHIHUA SORAS, LILIAN DORIS|Documentado|13|1|364.53|4.67|0.02
07/03/2022|000016704|Con H/R|2,245.26|5.13|30,853.74|14|AZD||?|TIENDA SAN JUAN DE LURIGA|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|032021218|03/03/2022|17:16|14/03/2022|LLAMOCA YLLA, SARA VICTORIA|Documentado|12|6|619.72|69.36|0.11
07/03/2022|000016704|Con H/R|2,245.26|5.13|30,853.74|14|AZD||?|TIENDA PARURO|NO|NO|LIMA|SAN LUIS|O/D|003035106|03/03/2022|19:04|15/03/2022|GARCIA VALVERDE, LIDIA|Documentado|21|9|1,713.05|89.25|0.15
07/03/2022|000016704|Con H/R|2,245.26|5.13|30,853.74|14|AZD||?|TIENDA ANDAHUAYLAS|NO|SI|LIMA|LA VICTORIA|O/D|002037734|03/03/2022|20:13|16/03/2022|MARONAPERU S.A.C|Documentado|47|13|3,247.02|165.08|0.43
07/03/2022|000016704|Con H/R|2,245.26|5.13|30,853.74|14|AZD||?|TIENDA SAN JUAN DE LURIGA|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|032021221|03/03/2022|19:13|14/03/2022|AMAUTA SOL S.A.C.|Documentado|11|8|787.77|49.72|0.09
07/03/2022|000016704|Con H/R|2,245.26|5.13|30,853.74|14|AZD||?|TIENDA SAN JUAN DE LURIGA|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|032021222|03/03/2022|20:42|14/03/2022|VILCA MELGAR, MIRIAN|Documentado|3|6|674.25|58.70|0.09
07/03/2022|000016704|Con H/R|2,245.26|5.13|30,853.74|14|AZD||?|TIENDA PUENTE PIEDRA|NO|NO|LIMA|LURIGANCHO|O/D|041003607|03/03/2022|17:59|15/03/2022|SALVATIERRA VENTURA, MARTHA|Documentado|25|8|991.76|34.50|0.13
07/03/2022|000016705|Con H/R|5,248.12|8.44|65,702.59|9|DAREST  5||?|TIENDA PARURO|NO|SI|LIMA|SAN LUIS|O/D|003035017|28/02/2022|20:53|29/03/2022|NOVEDADES KUK¥S EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITA|Documentado|24|30|5,269.78|575.36|0.92
07/03/2022|000016705|Con H/R|5,248.12|8.44|65,702.59|9|DAREST  5||?|Provincias|NO|NO|LIMA|LIMA|O/D|118168373|01/03/2022|12:45|29/03/2022|KAM BAZAR LIBRERIA E.I.R.L.|Documentado|3|16|2,042.64|144.96|0.23
07/03/2022|000016705|Con H/R|5,248.12|8.44|65,702.59|9|DAREST  5||?|PRE VENTA PROVINCIA 018|NO|SI|LIMA|SAN LUIS|O/D|119000326|01/03/2022|17:32|10/03/2022|DEL AGUILA CACERES, PATRICIA|Documentado|2|1|293.94|7.42|0.03
07/03/2022|000016705|Con H/R|5,248.12|8.44|65,702.59|9|DAREST  5||?|PRE VENTA PROVINCIA 018|NO|SI|LIMA|SAN LUIS|O/D|119000327|01/03/2022|17:32|11/03/2022|DEL AGUILA CACERES, PATRICIA|Documentado|6|19|2,535.94|188.76|0.30
07/03/2022|000016705|Con H/R|5,248.12|8.44|65,702.59|9|DAREST  5||?|Provincias|NO|NO|LIMA|LIMA|O/D|118168384|02/03/2022|10:43|07/03/2022|KAM CRUZ, ANGEL|Documentado|2|20|2,494.60|180.00|0.29
07/03/2022|000016705|Con H/R|5,248.12|8.44|65,702.59|9|DAREST  5||?|Provincias|NO|NO|LIMA|LIMA|O/D|118168385|02/03/2022|10:44|07/03/2022|KAM CRUZ, ANGEL|Documentado|1|2|249.46|18.00|0.03
07/03/2022|000016705|Con H/R|5,248.12|8.44|65,702.59|9|DAREST  5||?|Provincias|NO|NO|LIMA|LIMA|O/D|118168386|02/03/2022|10:45|07/03/2022|KAM CRUZ, ANGEL|Documentado|3|112|13,969.76|1,015.20|1.61
07/03/2022|000016705|Con H/R|5,248.12|8.44|65,702.59|9|DAREST  5||?|Provincias|NO|NO|LIMA|LA VICTORIA|O/D|118168387|02/03/2022|11:42|07/03/2022|DH GROUP  S.A.C|Documentado|4|6|4,670.00|81.61|0.20
07/03/2022|000016705|Con H/R|5,248.12|8.44|65,702.59|9|DAREST  5||?|Provincias|NO|NO|LIMA|LIMA|O/D|118168389|02/03/2022|12:26|08/03/2022|KAM BAZAR LIBRERIA E.I.R.L.|Documentado|1|25|2,097.24|345.00|0.42
07/03/2022|000016705|Con H/R|5,248.12|8.44|65,702.59|9|DAREST  5||?|HORIZONTAL LIMA|NO|NO|LIMA|LA VICTORIA|O/D|014027223|02/03/2022|20:30|10/03/2022|TOLEDO LOZA, MAGNOLIA DEL ROSARIO|Documentado|8|5|552.67|33.81|0.06
07/03/2022|000016705|Con H/R|5,248.12|8.44|65,702.59|9|DAREST  5||?|HORIZONTAL LIMA|NO|NO|LIMA|LA VICTORIA|O/D|014027222|02/03/2022|19:53|10/03/2022|QUSIPE AGUILAR, GUSTAVO ADOLFO|Documentado|7|22|2,815.85|490.98|0.68
07/03/2022|000016705|Con H/R|5,248.12|8.44|65,702.59|9|DAREST  5||?|Provincias|NO|NO|LIMA|LA VICTORIA|O/D|118168401|03/03/2022|10:04|11/03/2022|DH GROUP  S.A.C|Documentado|27|99|14,709.06|1,084.07|1.76
07/03/2022|000016705|Con H/R|5,248.12|8.44|65,702.59|9|DAREST  5||?|TIENDA ANDAHUAYLAS|NO|SI|LIMA|LA VICTORIA|O/D|002037723|03/03/2022|14:31|14/03/2022|ESCOBAR CCORAHUA, MARIA TERESA|Documentado|32|34|5,827.12|374.80|0.86
07/03/2022|000016705|Con H/R|5,248.12|8.44|65,702.59|9|DAREST  5||?|Provincias|NO|NO|LIMA|LA VICTORIA|O/D|118168408|03/03/2022|14:46|14/03/2022|DH GROUP  S.A.C|Documentado|12|8|1,644.87|131.52|0.18
07/03/2022|000016705|Con H/R|5,248.12|8.44|65,702.59|9|DAREST  5||?|TIENDA UCAYALI|NO|NO|LIMA|LA VICTORIA|O/D|001029035|03/03/2022|17:07|14/03/2022|UTILES ROSALES SOCIEDAD AN”NIMA CERRADA|Documentado|38|47|5,584.66|511.38|0.78
07/03/2022|000016705|Con H/R|5,248.12|8.44|65,702.59|9|DAREST  5||?|TIENDA UCAYALI|NO|NO|LIMA|LA VICTORIA|O/D|001029034|03/03/2022|17:04|11/03/2022|UTILES ROSALES SOCIEDAD AN”NIMA CERRADA|Documentado|3|2|675.00|46.35|0.07
07/03/2022|000016705|Con H/R|5,248.12|8.44|65,702.59|9|DAREST  5||?|TIENDA ANDAHUAYLAS|NO|NO|LIMA|LA VICTORIA|O/D|002037722|03/03/2022|14:17|11/03/2022|ESCOBAR CCORAHUA, MARIA TERESA|Documentado|1|2|270.00|18.90|0.03
07/03/2022|000016706|Con H/R|5,287.32|8.66|59,935.93|10|darest 5tn||?|TIENDA PARURO|NO|NO|LIMA|LA VICTORIA|O/D|003035064|02/03/2022|15:19|09/03/2022|JAUREGUI MENDOZA, HENRY|Documentado|6|31|3,766.50|317.75|0.47
07/03/2022|000016706|Con H/R|5,287.32|8.66|59,935.93|10|darest 5tn||?|TIENDA ANDAHUAYLAS|NO|NO|LIMA|LA VICTORIA|O/D|002037697|02/03/2022|17:22|10/03/2022|FLORES MANTARI JAIME UBER|Documentado|43|50|6,415.32|615.56|0.98
07/03/2022|000016706|Con H/R|5,287.32|8.66|59,935.93|10|darest 5tn||?|TIENDA UCAYALI|NO|SI|LIMA|LA VICTORIA|O/D|001029016|02/03/2022|18:48|10/03/2022|REQUE —IQUEN, EULALIA|Documentado|12|98|7,837.41|965.87|1.57
07/03/2022|000016706|Con H/R|5,287.32|8.66|59,935.93|10|darest 5tn||?|TIENDA ANDAHUAYLAS|NO|NO|LIMA|LA VICTORIA|O/D|002037700|02/03/2022|18:45|10/03/2022|DOMINGUEZ PE—A, MARIBEL|Documentado|37|114|13,312.77|948.07|1.65
07/03/2022|000016706|Con H/R|5,287.32|8.66|59,935.93|10|darest 5tn||?|TIENDA PARURO|NO|NO|LIMA|LA VICTORIA|O/D|003035072|02/03/2022|19:04|10/03/2022|ABREGU APOLAYA, ELIZABETH LILIANA|Documentado|62|15|2,916.05|172.86|0.36
07/03/2022|000016706|Con H/R|5,287.32|8.66|59,935.93|10|darest 5tn||?|TIENDA ANDAHUAYLAS|NO|SI|LIMA|LA VICTORIA|O/D|002037710|03/03/2022|11:01|11/03/2022|DISTRIBUIDORA & NEGOCIACIONES PRIMAVERA S.A.C.|Documentado|9|6|1,041.24|75.90|0.11
07/03/2022|000016706|Con H/R|5,287.32|8.66|59,935.93|10|darest 5tn||?|Provincias|NO|NO|LIMA|LA VICTORIA|O/D|118168404|03/03/2022|10:55|11/03/2022|L&A ESTRELLA E.I.R.L.|Documentado|1|40|5,752.20|632.00|1.13
07/03/2022|000016706|Con H/R|5,287.32|8.66|59,935.93|10|darest 5tn||?|TIENDA PARURO|NO|NO|LIMA|LA VICTORIA|O/D|003035086|03/03/2022|11:52|11/03/2022|LUCANO HUAMAN SUSAN MILUSCA|Documentado|10|35|5,895.18|363.70|0.56
07/03/2022|000016706|Con H/R|5,287.32|8.66|59,935.93|10|darest 5tn||?|TIENDA ANDAHUAYLAS|NO|NO|LIMA|LA VICTORIA|O/D|002037715|03/03/2022|12:15|14/03/2022|MARIANO TARAZONA, LUZ MARIA|Documentado|17|17|1,954.04|205.43|0.36
07/03/2022|000016706|Con H/R|5,287.32|8.66|59,935.93|10|darest 5tn||?|TIENDA PARURO|NO|NO|LIMA|LA VICTORIA|O/D|003035099|03/03/2022|17:28|14/03/2022|TESEL INDUSTRIAL SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMIT|Documentado|26|24|4,904.72|544.44|0.80
07/03/2022|000016706|Con H/R|5,287.32|8.66|59,935.93|10|darest 5tn||?|TIENDA UCAYALI|NO|NO|LIMA|LA VICTORIA|O/D|001029015|02/03/2022|18:43|09/03/2022|REQUE —IQUEN, EULALIA|Documentado|1|2|389.99|50.60|0.07
07/03/2022|000016706|Con H/R|5,287.32|8.66|59,935.93|10|darest 5tn||?|TIENDA ANDAHUAYLAS|NO|NO|LIMA|LA VICTORIA|O/D|002037698|02/03/2022|17:29|09/03/2022|FLORES MANTARI JAIME UBER|Documentado|1|2|243.00|19.80|0.03
07/03/2022|000016706|Con H/R|5,287.32|8.66|59,935.93|10|darest 5tn||?|TIENDA ANDAHUAYLAS|NO|SI|LIMA|LA VICTORIA|O/D|002037699|02/03/2022|18:44|09/03/2022|DOMINGUEZ PE—A, MARIBEL|Documentado|3|5|623.59|43.94|0.07
07/03/2022|000016706|Con H/R|5,287.32|8.66|59,935.93|10|darest 5tn||?|TIENDA PARURO|NO|NO|LIMA|LA VICTORIA|O/D|003035065|02/03/2022|15:28|09/03/2022|JAUREGUI MENDOZA, HENRY|Documentado|1|3|364.50|30.75|0.05
07/03/2022|000016706|Con H/R|5,287.32|8.66|59,935.93|10|darest 5tn||?|TIENDA PARURO|NO|NO|LIMA|LA VICTORIA|O/D|003035074|02/03/2022|19:11|09/03/2022|ABREGU APOLAYA, ELIZABETH LILIANA|Documentado|1|1|307.80|19.63|0.02
07/03/2022|000016706|Con H/R|5,287.32|8.66|59,935.93|10|darest 5tn||?|TIENDA PARURO|NO|NO|LIMA|LA VICTORIA|O/D|003035098|03/03/2022|17:27|09/03/2022|TESEL INDUSTRIAL SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMIT|Documentado|1|1|66.72|2.80|0.00
07/03/2022|000016706|Con H/R|5,287.32|8.66|59,935.93|10|darest 5tn||?|TIENDA PARURO|NO|NO|LIMA|LA VICTORIA|O/D|003035090|03/03/2022|15:36|09/03/2022|LUCANO HUAMAN SUSAN MILUSCA|Documentado|1|12|1,348.50|117.60|0.18
07/03/2022|000016706|Con H/R|5,287.32|8.66|59,935.93|10|darest 5tn||?|TIENDA PARURO|NO|NO|LIMA|LA VICTORIA|O/D|003035085|03/03/2022|11:52|09/03/2022|LUCANO HUAMAN SUSAN MILUSCA|Documentado|4|16|2,796.40|160.62|0.25
07/03/2022|000016707|Por Fedatear|466.76|0.74|6,598.32|1|PI  - DIANA|AUTOMATICO|?|TIENDA PARURO|NO|NO|MADRE DE DIOS|TAMBOPATA|O/D|003035312|09/03/2022|18:16|28/03/2022|KUMIKO IMPORTACIONES C & S S.A.C.|Documentado|14|43|6,598.32|466.76|0.74
07/03/2022|000016708|Con H/R|3,553.95|11.89|84,055.56|2|C4I||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000120000|01/03/2022|15:32:01|04/03/2022|Continental SAC - HUANTA - Principal|Documentado|6|1|80.03|2.15|0.01
07/03/2022|000016708|Con H/R|3,553.95|11.89|84,055.56|2|C4I||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000120001|01/03/2022|15:32:04|04/03/2022|Continental SAC - HUANTA - Principal|Documentado|9|1|251.09|9.52|0.03
07/03/2022|000016708|Con H/R|3,553.95|11.89|84,055.56|2|C4I||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000120002|01/03/2022|15:32:07|04/03/2022|Continental SAC - HUANTA - Principal|Documentado|28|6|1,138.89|54.45|0.17
07/03/2022|000016708|Con H/R|3,553.95|11.89|84,055.56|2|C4I||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000120003|01/03/2022|15:32:11|04/03/2022|Continental SAC - HUANTA - Principal|Documentado|34|16|3,389.84|233.90|0.62
07/03/2022|000016708|Con H/R|3,553.95|11.89|84,055.56|2|C4I||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000120004|01/03/2022|15:32:16|04/03/2022|Continental SAC - HUANTA - Principal|Documentado|6|3|296.60|18.74|0.04
07/03/2022|000016708|Con H/R|3,553.95|11.89|84,055.56|2|C4I||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000120006|01/03/2022|15:32:21|04/03/2022|Continental SAC - HUANTA - Principal|Documentado|2|2|124.94|7.41|0.05
07/03/2022|000016708|Con H/R|3,553.95|11.89|84,055.56|2|C4I||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000120007|01/03/2022|15:32:23|04/03/2022|Continental SAC - HUANTA - Principal|Documentado|17|4|1,463.76|33.86|0.53
07/03/2022|000016708|Con H/R|3,553.95|11.89|84,055.56|2|C4I||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000120008|01/03/2022|15:32:27|04/03/2022|Continental SAC - HUANTA - Principal|Documentado|35|8|1,225.32|56.90|0.12
07/03/2022|000016708|Con H/R|3,553.95|11.89|84,055.56|2|C4I||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000120009|01/03/2022|15:32:33|04/03/2022|Continental SAC - HUANTA - Principal|Documentado|31|11|1,650.76|63.83|0.23
07/03/2022|000016708|Con H/R|3,553.95|11.89|84,055.56|2|C4I||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000120010|01/03/2022|15:32:37|04/03/2022|Continental SAC - HUANTA - Principal|Documentado|35|15|3,125.12|219.92|0.60
07/03/2022|000016708|Con H/R|3,553.95|11.89|84,055.56|2|C4I||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000120011|01/03/2022|15:32:42|04/03/2022|Continental SAC - HUANTA - Principal|Documentado|5|4|307.08|20.19|0.05
07/03/2022|000016708|Con H/R|3,553.95|11.89|84,055.56|2|C4I||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000120012|01/03/2022|15:32:44|04/03/2022|Continental SAC - HUANTA - Principal|Documentado|20|7|1,360.22|32.58|0.52
07/03/2022|000016708|Con H/R|3,553.95|11.89|84,055.56|2|C4I||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000120014|01/03/2022|15:32:50|04/03/2022|Continental SAC - HUANTA - Principal|Documentado|2|2|124.94|7.41|0.05
07/03/2022|000016708|Con H/R|3,553.95|11.89|84,055.56|2|C4I||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000120015|01/03/2022|15:32:52|04/03/2022|Continental SAC - HUANTA - Principal|Documentado|32|12|1,171.22|65.01|0.15
07/03/2022|000016708|Con H/R|3,553.95|11.89|84,055.56|2|C4I||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000120016|01/03/2022|15:32:58|04/03/2022|Continental SAC - HUANTA - Principal|Documentado|10|3|238.85|8.92|0.03
07/03/2022|000016708|Con H/R|3,553.95|11.89|84,055.56|2|C4I||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000120017|01/03/2022|15:33:01|04/03/2022|Continental SAC - HUANTA - Principal|Documentado|19|4|1,009.93|34.33|0.17
07/03/2022|000016708|Con H/R|3,553.95|11.89|84,055.56|2|C4I||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000120018|01/03/2022|15:49:01|07/03/2022|Continental SAC - HUANTA - Principal|Documentado|36|15|3,059.66|220.56|0.59
07/03/2022|000016708|Con H/R|3,553.95|11.89|84,055.56|2|C4I||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000120019|01/03/2022|15:49:11|04/03/2022|Continental SAC - HUANTA - Principal|Documentado|5|1|259.50|16.56|0.03
07/03/2022|000016708|Con H/R|3,553.95|11.89|84,055.56|2|C4I||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000120021|01/03/2022|15:49:19|07/03/2022|Continental SAC - HUANTA - Principal|Documentado|21|9|1,511.55|49.35|0.22
07/03/2022|000016708|Con H/R|3,553.95|11.89|84,055.56|2|C4I||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000120022|01/03/2022|15:49:26|07/03/2022|Continental SAC - HUANTA - Principal|Documentado|15|4|1,204.16|29.61|0.50
07/03/2022|000016708|Con H/R|3,553.95|11.89|84,055.56|2|C4I||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000120039|01/03/2022|17:52:36|07/03/2022|Continental SAC - HUANTA - Principal|Documentado|2|3|221.44|31.81|0.06
07/03/2022|000016708|Con H/R|3,553.95|11.89|84,055.56|2|C4I||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000120043|02/03/2022|08:15:06|07/03/2022|Continental SAC - HUANTA - Principal|Documentado|12|1|1,110.23|5.69|0.02
07/03/2022|000016708|Con H/R|3,553.95|11.89|84,055.56|2|C4I||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000120044|02/03/2022|08:15:10|07/03/2022|Continental SAC - HUANTA - Principal|Documentado|11|1|1,495.30|9.42|0.02
07/03/2022|000016708|Con H/R|3,553.95|11.89|84,055.56|2|C4I||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000120045|02/03/2022|08:15:13|07/03/2022|Continental SAC - HUANTA - Principal|Documentado|15|1|1,815.68|11.46|0.03
07/03/2022|000016708|Con H/R|3,553.95|11.89|84,055.56|2|C4I||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000120065|02/03/2022|11:15:41|09/03/2022|Continental SAC - HUANTA - Principal|Documentado|20|45|3,243.13|321.74|0.77
07/03/2022|000016708|Con H/R|3,553.95|11.89|84,055.56|2|C4I||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000120059|02/03/2022|11:14:52|08/03/2022|Continental SAC - HUANTA - Principal|Documentado|15|114|6,910.74|329.37|2.44
